代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh603137,恒尚节能,14.06,-0.24,-1.678,14.05,14.07,14.3,14.22,14.22,13.82,1593560.0,22348853.0,10:52:03
sh603138,海量数据,22.55,1.38,6.519,22.54,22.55,21.17,20.9,23.29,20.47,34478794.0,777223214.0,10:52:03
sh603139,康惠股份,26.61,-0.56,-2.061,26.61,26.63,27.17,27.17,27.46,26.24,2099102.0,56064034.0,10:52:05
sh603150,万朗磁塑,52.99,-3.06,-5.459,52.98,52.99,56.05,54.0,55.52,51.17,3210800.0,169073908.0,10:52:04
sh603151,邦基科技,19.04,0.05,0.263,19.04,19.05,18.99,18.99,19.17,18.72,1536100.0,29129202.0,10:51:52
sh603153,上海建科,16.32,-0.09,-0.548,16.31,16.32,16.41,16.24,16.39,16.21,913799.0,14868064.0,10:52:05
sh603155,新亚强,19.72,0.53,2.762,19.71,19.72,19.19,19.3,19.93,18.83,7094932.0,137183786.0,10:52:05
sh603156,养元饮品,29.88,-1.38,-4.415,29.88,29.89,31.26,30.73,31.19,29.63,5509481.0,165897645.0,10:52:03
sh603158,腾龙股份,11.12,0.16,1.46,11.12,11.13,10.96,10.96,11.2,10.88,28274960.0,312990209.0,10:52:05
sh603159,上海亚虹,24.89,-0.41,-1.621,24.89,24.91,25.3,25.3,25.3,24.5,965300.0,23941377.0,10:52:01
sh603160,汇顶科技,69.8,-2.93,-4.029,69.79,69.8,72.73,71.21,71.32,69.28,3993175.0,279446851.0,10:52:05
sh603161,科华控股,15.53,-0.36,-2.266,15.52,15.53,15.89,15.67,15.86,15.38,1703894.0,26512679.0,10:52:03
sh603162,海通发展,13.71,-0.99,-6.735,13.7,13.71,14.7,14.14,14.76,13.6,12128504.0,169771487.0,10:52:04
sh603163,圣晖集成,103.84,-4.68,-4.313,103.83,103.84,108.52,106.6,107.9,103.21,2141575.0,223732130.0,10:52:04
sh603165,荣晟环保,13.74,0.15,1.104,13.73,13.74,13.59,13.55,13.76,13.41,3820410.0,51732780.0,10:52:03
sh603166,福达股份,14.44,-0.84,-5.497,14.44,14.46,15.28,14.99,14.99,14.3,7530800.0,109913470.0,10:52:04
sh603167,渤海轮渡,9.6,-0.15,-1.538,9.59,9.6,9.75,9.59,9.79,9.49,6251606.0,59963973.0,10:52:05
sh603168,莎普爱思,7.15,-0.03,-0.418,7.14,7.15,7.18,7.06,7.28,7.05,3795230.0,27158412.0,10:52:05
sh603169,兰石重装,11.16,0.1,0.904,11.15,11.16,11.06,11.06,11.31,11.03,24351180.0,272403007.0,10:52:04
sh603170,宝立食品,13.59,-0.07,-0.512,13.59,13.6,13.66,13.61,13.74,13.44,1561900.0,21186245.0,10:52:04
sh603171,税友股份,57.89,-0.2,-0.344,57.88,57.89,58.09,57.5,58.37,56.68,2871192.0,164827855.0,10:52:03
sh603172,万丰股份,22.56,-0.23,-1.009,22.56,22.58,22.79,22.48,23.5,22.37,3184775.0,72666045.0,10:52:04
sh603173,福斯达,42.25,-2.72,-6.048,42.24,42.25,44.97,43.88,43.88,41.7,1989400.0,84590884.0,10:52:02
sh603175,超颖电子,77.8,-2.47,-3.077,77.77,77.8,80.27,76.73,79.8,75.91,2979942.0,231662263.0,10:52:03
sh603176,汇通集团,5.72,-0.03,-0.522,5.71,5.72,5.75,5.73,5.83,5.66,3387600.0,19388338.0,10:52:04
sh603177,德创环保,12.61,-0.28,-2.172,12.61,12.62,12.89,12.73,12.79,12.39,4110057.0,51479066.0,10:52:03
sh603178,圣龙股份,16.31,-0.43,-2.569,16.3,16.32,16.74,16.54,16.54,16.25,1273300.0,20842251.0,10:52:03
sh603179,新泉股份,74.62,-4.89,-6.15,74.61,74.62,79.51,76.06,77.1,73.69,7145796.0,534399486.0,10:52:03
sh603180,金牌家居,20.07,-0.32,-1.569,20.04,20.07,20.39,20.14,20.39,19.93,816800.0,16432329.0,10:51:41
sh603181,皇马科技,16.76,-0.5,-2.897,16.75,16.76,17.26,17.04,17.33,16.6,5244744.0,88423288.0,10:51:59
sh603182,嘉华股份,15.92,-0.1,-0.624,15.92,15.95,16.02,16.05,16.13,15.6,2025800.0,31994672.0,10:52:03
sh603183,建研院,4.78,-0.02,-0.417,4.77,4.78,4.8,4.78,4.84,4.71,6380527.0,30430011.0,10:52:03
sh603185,弘元绿能,23.66,-0.14,-0.588,23.65,23.67,23.8,23.21,23.67,23.19,8602483.0,201015780.0,10:52:03
sh603186,华正新材,63.95,-6.42,-9.123,63.96,63.97,70.37,67.0,67.43,63.38,9307428.0,602515998.0,10:52:04
sh603187,海容冷链,16.42,-0.75,-4.368,16.42,16.43,17.17,16.9,17.0,16.35,5542380.0,92089311.0,10:52:04
sh603188,亚邦股份,5.36,-0.15,-2.722,5.36,5.37,5.51,5.4,5.49,5.3,13182100.0,70989719.0,10:52:05
sh603189,网达软件,19.61,-0.71,-3.494,19.61,19.63,20.32,19.92,20.23,19.45,4467700.0,88065766.0,10:52:04
sh603190,亚通精工,25.93,-0.45,-1.706,25.92,25.93,26.38,26.2,26.45,25.75,813400.0,21168197.0,10:52:00
sh603191,望变电气,26.75,0.13,0.488,26.71,26.75,26.62,26.29,26.96,25.74,13491900.0,356393149.0,10:52:04
sh603192,汇得科技,25.42,-1.05,-3.967,25.4,25.42,26.47,26.11,26.5,25.31,1393100.0,35763893.0,10:52:05
sh603193,润本股份,22.22,-0.33,-1.463,22.21,22.22,22.55,22.36,22.43,22.08,1002424.0,22270695.0,10:51:59
sh603194,中力股份,35.35,-0.98,-2.697,35.33,35.35,36.33,36.18,36.18,35.13,887000.0,31422806.0,10:52:00
sh603195,公牛集团,42.82,-0.22,-0.511,42.82,42.85,43.04,42.5,43.03,42.41,1181414.0,50408357.0,10:52:03
sh603196,日播时尚,26.16,0.08,0.307,26.15,26.16,26.08,25.8,26.3,25.77,1836900.0,47841538.0,10:51:59
sh603197,保隆科技,33.64,-1.14,-3.278,33.63,33.64,34.78,34.39,34.39,33.55,1849266.0,62494578.0,10:52:01
sh603198,迎驾贡酒,35.94,-0.43,-1.182,35.94,35.98,36.37,36.0,36.3,35.8,1522800.0,54723353.0,10:52:02
sh603199,九华旅游,41.0,-0.36,-0.87,41.0,41.07,41.36,41.02,41.39,40.49,956000.0,39079795.0,10:51:56
sh603200,上海洗霸,70.12,-2.38,-3.283,70.09,70.2,72.5,70.0,70.95,68.28,1881900.0,131384091.0,10:52:02
sh603201,常润股份,17.54,-0.23,-1.294,17.54,17.56,17.77,17.58,17.96,17.4,1055347.0,18570725.0,10:51:47
sh603202,天有为,89.89,-1.49,-1.631,89.86,89.89,91.38,90.52,90.52,89.64,497833.0,44785693.0,10:51:54
sh603203,快克智能,39.26,-1.29,-3.181,39.23,39.26,40.55,39.36,39.57,38.08,2535193.0,98377953.0,10:52:04
sh603205,健尔康,26.84,-0.32,-1.178,26.82,26.84,27.16,26.95,27.11,26.69,306390.0,8230342.0,10:52:03
sh603206,嘉环科技,15.82,-0.08,-0.503,15.81,15.82,15.9,15.78,15.96,15.65,1302100.0,20537140.0,10:52:03
sh603207,小方制药,27.98,-0.41,-1.444,27.96,27.98,28.39,28.11,28.4,27.91,974500.0,27360092.0,10:52:02
sh603208,江山欧派,14.2,-0.36,-2.473,14.2,14.22,14.56,14.39,14.5,14.1,1399908.0,19987816.0,10:52:00
sh603209,兴通股份,16.48,0.25,1.54,16.46,16.48,16.23,16.57,16.75,16.31,9302253.0,153723362.0,10:52:03
sh603210,泰鸿万立,18.46,-0.22,-1.178,18.45,18.46,18.68,18.4,18.66,18.38,910633.0,16809681.0,10:51:57
sh603211,晋拓股份,20.64,-0.58,-2.733,20.64,20.65,21.22,21.1,21.13,20.52,2380300.0,49418215.0,10:52:04
sh603212,赛伍技术,14.24,-0.2,-1.385,14.24,14.25,14.44,13.86,14.46,13.86,9850100.0,139423430.0,10:52:03
sh603213,镇洋发展,13.7,-0.08,-0.581,13.7,13.71,13.78,13.71,13.82,13.64,1449200.0,19866436.0,10:52:05
sh603214,爱婴室,16.94,-0.6,-3.421,16.93,16.94,17.54,17.16,17.36,16.86,3815400.0,64998642.0,10:52:04
sh603215,比依股份,18.83,-0.41,-2.131,18.82,18.83,19.24,19.12,19.12,18.72,982900.0,18549035.0,10:52:05
sh603216,梦天家居,37.59,-0.51,-1.339,37.58,37.59,38.1,37.92,39.12,37.0,4858000.0,184185426.0,10:52:04
sh603217,元利科技,24.51,-0.37,-1.487,24.5,24.51,24.88,24.9,24.9,23.93,2381700.0,58127323.0,10:52:01
sh603218,日月股份,14.3,-0.14,-0.97,14.29,14.31,14.44,14.38,14.38,14.17,8056580.0,114771691.0,10:52:04
sh603219,富佳股份,16.7,-0.2,-1.183,16.68,16.7,16.9,16.89,16.96,16.48,1664100.0,27663007.0,10:52:01
sh603220,中贝通信,28.02,0.59,2.151,28.01,28.02,27.43,28.77,28.8,27.78,40537028.0,1145104414.0,10:52:03
sh603221,爱丽家居,12.14,-0.19,-1.541,12.13,12.14,12.33,12.23,12.39,12.03,1295500.0,15761241.0,10:51:54
sh603222,济民健康,9.11,0.22,2.475,9.11,9.12,8.89,9.0,9.3,8.97,10224760.0,93089538.0,10:52:05
sh603223,恒通股份,9.81,0.13,1.343,9.8,9.81,9.68,10.09,10.16,9.73,11066007.0,109444175.0,10:52:03
sh603225,新凤鸣,17.43,-1.83,-9.502,17.41,17.43,19.26,19.0,19.08,17.33,27413830.0,482199288.0,10:52:03
sh603226,菲林格尔,33.95,1.17,3.569,33.95,33.96,32.78,32.79,34.04,32.43,3524969.0,117526438.0,10:52:05
sh603227,雪峰科技,9.15,0.06,0.66,9.14,9.15,9.09,9.23,9.28,9.07,15893800.0,145814343.0,10:52:04
sh603228,景旺电子,56.67,-5.6,-8.993,56.66,56.67,62.27,60.6,60.77,56.41,22981128.0,1322305855.0,10:52:05
sh603229,奥翔药业,9.32,-0.13,-1.376,9.32,9.33,9.45,9.4,9.4,9.26,3150693.0,29323328.0,10:52:04
sh603230,内蒙新华,11.52,-0.21,-1.79,11.52,11.53,11.73,11.6,11.65,11.46,1253211.0,14456899.0,10:52:01
sh603231,索宝蛋白,18.51,0.0,0.0,18.5,18.51,18.51,18.37,18.65,18.32,1534000.0,28367448.0,10:52:01
sh603232,格尔软件,24.79,-1.03,-3.989,24.79,24.8,25.82,25.06,25.3,24.6,12630100.0,314377529.0,10:52:05
sh603233,大参林,19.48,-0.34,-1.715,19.47,19.48,19.82,19.69,19.7,19.2,2881365.0,55992736.0,10:52:02
sh603235,天新药业,26.89,-0.5,-1.825,26.88,26.89,27.39,27.06,27.19,26.77,701600.0,18897960.0,10:51:46
sh603236,移远通信,78.68,-3.13,-3.826,78.67,78.7,81.81,80.16,80.16,77.8,4140440.0,324697217.0,10:52:03
sh603237,五芳斋,17.24,-0.15,-0.863,17.23,17.24,17.39,17.22,17.47,17.18,779147.0,13466700.0,10:52:04
sh603238,诺邦股份,17.47,-0.26,-1.466,17.45,17.47,17.73,17.59,17.8,17.25,1294125.0,22625502.0,10:52:05
sh603239,浙江仙通,21.76,-0.9,-3.972,21.76,21.77,22.66,22.66,22.66,21.7,2395700.0,52649722.0,10:52:04
sh603248,锡华科技,23.2,-0.09,-0.386,23.19,23.2,23.29,23.01,23.34,22.86,2109800.0,48628493.0,10:52:05
sh603255,鼎际得,30.58,-0.46,-1.482,30.57,30.58,31.04,31.14,31.14,30.27,798000.0,24464932.0,10:52:04
sh603256,宏和科技,66.06,-3.16,-4.565,66.05,66.06,69.22,67.99,68.88,65.01,12751805.0,846180275.0,10:52:04
sh603257,中国瑞林,66.87,-2.99,-4.28,66.86,66.92,69.86,69.25,69.99,65.18,2985315.0,200357980.0,10:52:03
sh603258,电魂网络,18.36,-0.18,-0.971,18.37,18.42,18.54,18.3,18.6,18.07,1443200.0,26499893.0,10:52:00
sh603259,药明康德,90.64,-2.66,-2.851,90.66,90.68,93.3,91.7,91.78,89.1,23060522.0,2079765175.0,10:52:04
sh603260,合盛硅业,47.56,-1.2,-2.461,47.56,47.58,48.76,48.1,48.23,47.16,5469121.0,260165811.0,10:52:05
sh603261,*ST立航,28.39,-0.61,-2.103,28.26,28.4,29.0,28.8,28.8,28.06,529100.0,14959945.0,10:51:59
sh603262,技源集团,26.29,-0.28,-1.054,26.27,26.29,26.57,26.41,26.42,26.15,432234.0,11347926.0,10:52:00
sh603266,天龙股份,20.27,-0.81,-3.843,20.27,20.28,21.08,21.01,21.01,20.2,3108800.0,63739185.0,10:51:54
sh603267,鸿远电子,56.3,-3.66,-6.104,56.29,56.4,59.96,58.62,58.66,55.75,7231530.0,409643897.0,10:52:03
sh603268,*ST松发,121.71,-3.99,-3.174,121.71,121.72,125.7,126.8,126.8,120.0,5137570.0,631856256.0,10:52:04
sh603269,海鸥股份,16.12,-0.82,-4.841,16.11,16.12,16.94,16.09,16.58,15.77,32035841.0,517539365.0,10:52:03
sh603270,金帝股份,24.8,-0.78,-3.049,24.8,24.81,25.58,25.16,25.32,24.66,1650700.0,41200767.0,10:51:59
sh603271,永杰新材,45.28,-0.54,-1.179,45.22,45.28,45.82,45.0,46.99,45.0,1552652.0,71022557.0,10:52:03
sh603272,联翔股份,22.08,-0.48,-2.128,22.03,22.07,22.56,22.55,22.55,21.81,1130300.0,24994871.0,10:51:54
sh603273,天元智能,18.71,-0.22,-1.162,18.71,18.73,18.93,18.75,18.9,18.45,1011200.0,18857962.0,10:52:01
sh603275,众辰科技,42.41,-2.07,-4.654,42.37,42.41,44.48,43.85,43.85,42.15,1058910.0,45229359.0,10:52:02
sh603276,恒兴新材,17.8,-0.2,-1.111,17.8,17.81,18.0,17.9,18.16,17.58,1767290.0,31532080.0,10:51:58
sh603277,银都股份,15.28,-0.29,-1.863,15.28,15.34,15.57,15.42,15.68,15.2,1034685.0,15942551.0,10:52:04
sh603278,大业股份,11.52,-0.27,-2.29,11.51,11.52,11.79,11.58,11.71,11.46,4572700.0,52813159.0,10:52:04
sh603279,景津装备,18.68,-0.68,-3.512,18.67,18.69,19.36,19.0,19.05,18.57,5680100.0,106353266.0,10:52:03
sh603280,南方路机,36.35,-0.65,-1.757,36.33,36.35,37.0,36.5,36.81,35.95,1041400.0,37765493.0,10:51:59
sh603281,江瀚新材,29.86,-1.72,-5.446,29.86,29.87,31.58,31.0,31.1,29.3,2698396.0,80530344.0,10:52:05
sh603282,亚光股份,21.91,-0.34,-1.528,21.91,21.92,22.25,22.24,22.44,21.66,1906800.0,42007762.0,10:52:05
sh603283,赛腾股份,43.3,-3.2,-6.882,43.29,43.3,46.5,45.0,45.14,42.9,9165307.0,398786688.0,10:52:05
sh603284,林平发展,47.61,-0.71,-1.469,47.61,47.66,48.32,47.51,48.09,47.2,862370.0,41068288.0,10:52:05
sh603285,键邦股份,37.59,-0.17,-0.45,37.5,37.58,37.76,37.39,37.66,36.13,3264600.0,121121388.0,10:52:04
sh603286,日盈电子,58.78,-1.8,-2.971,58.8,58.82,60.58,58.8,60.44,58.08,1609601.0,95224825.0,10:52:03
sh603288,海天味业,37.42,0.4,1.08,37.42,37.43,37.02,36.78,37.51,36.56,15080268.0,561150884.0,10:52:05
sh603289,泰瑞机器,11.05,-0.4,-3.493,11.05,11.06,11.45,11.25,11.39,10.76,6768080.0,74611405.0,10:52:03
sh603290,斯达半导,97.0,-3.0,-3.0,96.99,97.0,100.0,98.0,98.42,96.0,2923906.0,283516303.0,10:52:04
sh603291,联合水务,11.49,-0.32,-2.71,11.49,11.5,11.81,11.68,11.8,11.35,5027300.0,57976009.0,10:52:03
sh603296,华勤技术,82.16,-4.03,-4.676,82.15,82.16,86.19,84.3,84.38,81.18,6600980.0,542380058.0,10:52:04
sh603297,永新光学,114.24,-5.15,-4.314,114.2,114.27,119.39,117.0,117.45,113.34,969200.0,111248536.0,10:52:00
sh603298,杭叉集团,26.49,-1.26,-4.541,26.48,26.49,27.75,27.21,27.23,26.01,5893149.0,155186913.0,10:52:06
sh603299,苏盐井神,12.12,-0.17,-1.383,12.12,12.13,12.29,12.38,12.65,12.0,11504533.0,140198238.0,10:52:05
sh603300,海南华铁,7.13,-0.15,-2.06,7.13,7.14,7.28,7.2,7.29,7.07,40625172.0,290083076.0,10:52:05
sh603301,振德医疗,87.29,-3.8,-4.172,87.28,87.29,91.09,90.49,92.32,86.03,2467597.0,217650263.0,10:52:05
sh603303,得邦照明,15.13,-0.22,-1.433,15.13,15.14,15.35,15.2,15.29,14.9,1415602.0,21306260.0,10:52:04
sh603305,旭升集团,15.03,-0.58,-3.716,15.03,15.04,15.61,15.27,15.27,14.88,19961475.0,300068555.0,10:52:05
sh603306,华懋科技,76.81,-6.53,-7.835,76.81,76.85,83.34,79.99,80.48,75.41,11632603.0,899045351.0,10:52:04
sh603307,扬州金泉,39.31,-0.61,-1.528,39.31,39.34,39.92,39.5,39.92,38.95,401000.0,15808876.0,10:52:05
sh603308,应流股份,65.12,-2.58,-3.811,65.1,65.12,67.7,65.29,66.5,64.11,14206634.0,925735790.0,10:52:05
sh603309,维力医疗,15.33,0.38,2.542,15.32,15.33,14.95,14.8,15.42,14.68,6234620.0,94645745.0,10:52:06
sh603310,巍华新材,17.41,-0.18,-1.023,17.41,17.42,17.59,17.65,17.65,17.33,1419562.0,24789889.0,10:51:52
sh603311,金海高科,16.04,-0.12,-0.743,16.01,16.04,16.16,16.0,16.31,15.7,3567500.0,57179363.0,10:52:05
sh603312,西典新能,45.91,-1.37,-2.898,45.91,45.93,47.28,46.7,46.7,45.13,1505838.0,68951067.0,10:52:01
sh603313,梦百合,8.84,-0.33,-3.599,8.84,8.85,9.17,8.9,8.98,8.8,5756790.0,51085812.0,10:52:06
sh603315,福鞍股份,15.82,-0.66,-4.005,15.8,15.82,16.48,16.09,16.14,15.65,8190100.0,129702291.0,10:52:04
sh603316,诚邦股份,16.57,-0.37,-2.184,16.56,16.57,16.94,15.84,16.76,15.84,23319610.0,381042065.0,10:52:05
sh603317,天味食品,12.75,-0.16,-1.239,12.74,12.75,12.91,12.8,12.99,12.53,7054988.0,89683329.0,10:52:05
sh603318,水发燃气,10.34,0.21,2.073,10.33,10.34,10.13,10.69,11.0,10.04,89930730.0,944756173.0,10:52:06
sh603319,美湖股份,34.7,-1.2,-3.343,34.68,34.7,35.9,35.4,35.45,34.47,5415428.0,188606781.0,10:52:04
sh603320,迪贝电气,24.68,-0.45,-1.791,24.67,24.69,25.13,24.71,24.81,23.93,1608000.0,39254472.0,10:52:04
sh603321,梅轮电梯,7.87,0.01,0.127,7.86,7.87,7.86,7.86,7.88,7.75,3723092.0,29109013.0,10:52:04
sh603322,超讯通信,34.54,-0.92,-2.594,34.54,34.55,35.46,35.0,35.0,34.22,1983800.0,68660292.0,10:52:06
sh603323,苏农银行,4.95,0.0,0.0,4.95,4.96,4.95,4.93,4.96,4.91,16478343.0,81351007.0,10:52:05
sh603324,盛剑科技,24.41,-0.71,-2.826,24.4,24.41,25.12,24.68,24.88,24.23,826140.0,20205908.0,10:52:05
sh603325,博隆技术,76.35,-1.2,-1.547,76.15,76.35,77.55,76.69,76.79,74.02,595000.0,44907539.0,10:52:03
sh603326,我乐家居,9.74,-0.06,-0.612,9.73,9.74,9.8,9.8,9.8,9.61,2523600.0,24517798.0,10:52:06
sh603327,福蓉科技,9.75,-0.33,-3.274,9.75,9.76,10.08,9.82,9.94,9.63,11369457.0,110577784.0,10:52:06
sh603328,依顿电子,11.69,-0.57,-4.649,11.68,11.69,12.26,12.0,12.0,11.51,17699459.0,206809490.0,10:52:05
sh603329,上海雅仕,11.18,-0.18,-1.585,11.17,11.18,11.36,11.23,11.33,11.07,1427620.0,15973287.0,10:51:57
sh603330,天洋新材,7.6,-0.07,-0.913,7.59,7.61,7.67,7.67,7.73,7.52,6813569.0,51829393.0,10:52:02
sh603331,百达精工,15.95,-0.72,-4.319,15.94,15.95,16.67,16.18,16.3,15.78,10933500.0,174722614.0,10:52:06
sh603332,苏州龙杰,13.31,-0.32,-2.348,13.3,13.31,13.63,13.62,13.65,13.24,1845186.0,24737698.0,10:51:55
sh603333,尚纬股份,8.86,0.02,0.226,8.85,8.86,8.84,8.8,8.88,8.64,8043500.0,70602055.0,10:52:02
sh603334,丰倍生物,55.94,0.74,1.341,55.93,55.94,55.2,57.53,57.57,54.19,2847473.0,158966884.0,10:52:04
sh603335,迪生力,6.03,-0.01,-0.166,6.02,6.03,6.04,6.04,6.13,5.91,9380783.0,56491821.0,10:52:06
sh603336,宏辉果蔬,9.35,-0.38,-3.905,9.34,9.35,9.73,9.68,9.8,9.26,11461720.0,108565224.0,10:52:05
sh603337,杰克科技,44.78,-0.97,-2.12,44.78,44.83,45.75,45.24,45.59,43.91,2868500.0,128409111.0,10:52:04
sh603338,浙江鼎力,51.04,-2.96,-5.481,51.04,51.05,54.0,53.0,53.08,50.01,5950000.0,303178020.0,10:52:04
sh603339,四方科技,13.37,-0.24,-1.763,13.35,13.37,13.61,13.52,13.52,13.19,1891800.0,25199625.0,10:52:05
sh603341,龙旗科技,40.87,-2.04,-4.754,40.86,40.87,42.91,41.99,41.99,40.41,6230482.0,255169446.0,10:52:06
sh603344,星德胜,28.86,-0.7,-2.368,28.86,28.88,29.56,29.23,29.5,28.61,1010800.0,29230362.0,10:52:06
sh603345,安井食品,88.79,-3.34,-3.625,88.75,88.78,92.13,91.25,91.58,88.22,3262409.0,291753494.0,10:52:04
sh603348,文灿股份,19.18,-0.3,-1.54,19.17,19.18,19.48,19.23,19.36,19.06,1141400.0,21880649.0,10:51:55
sh603350,安乃达,35.45,-0.95,-2.61,35.43,35.45,36.4,36.27,36.27,35.28,550600.0,19616620.0,10:52:05
sh603351,威尔药业,26.01,-0.56,-2.108,26.02,26.03,26.57,26.33,26.51,25.77,407960.0,10654937.0,10:52:06
sh603352,至信股份,39.14,-0.82,-2.052,39.13,39.14,39.96,39.32,39.49,39.07,1115400.0,43779320.0,10:52:06
sh603353,和顺石油,43.01,2.09,5.108,42.99,43.0,40.92,43.13,44.59,42.0,10159190.0,439547296.0,10:52:05
sh603355,莱克电气,32.14,-1.39,-4.146,32.11,32.14,33.53,33.53,33.55,31.63,2667560.0,86715111.0,10:52:04
sh603356,华菱精工,18.97,-0.43,-2.216,18.97,19.0,19.4,19.1,19.24,18.7,2877700.0,54570818.0,10:51:59
sh603357,设计总院,8.32,-0.01,-0.12,8.31,8.32,8.33,8.29,8.36,8.26,2263708.0,18790092.0,10:52:06
sh603358,华达科技,47.85,-1.7,-3.431,47.84,47.99,49.55,49.26,49.4,46.95,4410016.0,211247099.0,10:52:06
sh603359,东珠生态,6.63,-0.19,-2.786,6.62,6.63,6.82,6.75,6.8,6.6,6477544.0,43274928.0,10:52:05
sh603360,百傲化学,26.13,-1.2,-4.391,26.12,26.13,27.33,26.6,26.87,26.0,6430148.0,169157497.0,10:52:05
sh603363,傲农生物,4.41,0.06,1.379,4.4,4.41,4.35,4.34,4.51,4.31,94295130.0,418503100.0,10:52:05
sh603365,水星家纺,20.5,-0.48,-2.288,20.49,20.5,20.98,20.58,20.88,20.11,1138700.0,23294858.0,10:52:05
sh603366,日出东方,9.17,-0.15,-1.609,9.16,9.17,9.32,9.26,9.27,9.12,6607734.0,60636975.0,10:52:04
sh603367,辰欣药业,16.9,-0.08,-0.471,16.89,16.9,16.98,16.8,17.0,16.71,2877400.0,48545989.0,10:51:52
sh603368,柳药集团,17.38,-0.14,-0.799,17.37,17.38,17.52,17.37,17.42,17.25,2520600.0,43682785.0,10:52:04
sh603369,今世缘,29.09,-0.43,-1.457,29.09,29.1,29.52,29.23,29.34,28.99,3437700.0,100116444.0,10:52:06
sh603370,华新精科,44.79,-1.43,-3.094,44.77,44.8,46.22,45.76,45.76,44.45,773855.0,34745291.0,10:52:02
sh603373,安邦护卫,42.83,-1.44,-3.253,42.83,42.85,44.27,43.55,43.83,42.48,1015000.0,43683184.0,10:52:06
sh603375,盛景微,37.48,-0.27,-0.715,37.49,37.54,37.75,37.2,38.1,36.9,695972.0,26031623.0,10:52:02
sh603376,大明电子,35.24,-0.61,-1.702,35.2,35.23,35.85,35.66,35.73,35.03,534200.0,18834678.0,10:52:04
sh603377,ST东时,3.71,-0.07,-1.852,3.7,3.71,3.78,3.76,3.76,3.69,2473604.0,9202119.0,10:51:49
sh603378,亚士创能,6.29,-0.19,-2.932,6.28,6.29,6.48,6.39,6.46,6.22,4719161.0,29817286.0,10:51:55
sh603379,三美股份,73.92,-2.76,-3.599,73.83,73.87,76.68,75.77,75.96,72.02,6679340.0,489902627.0,10:52:04
sh603380,易德龙,35.8,-1.24,-3.348,35.81,35.83,37.04,36.8,36.82,35.4,1097700.0,39289981.0,10:51:52
sh603381,永臻股份,25.53,-0.52,-1.996,25.52,25.54,26.05,25.8,25.94,24.95,6114620.0,155153784.0,10:52:06
sh603382,海阳科技,29.37,-0.2,-0.676,29.36,29.37,29.57,29.57,29.74,29.3,487499.0,14364106.0,10:51:48
sh603383,顶点软件,31.9,-0.95,-2.892,31.87,31.9,32.85,32.32,32.33,31.71,1865554.0,59641318.0,10:52:04
sh603385,惠达卫浴,7.08,-0.08,-1.117,7.07,7.08,7.16,7.11,7.2,6.98,2996900.0,21204817.0,10:52:04
sh603386,骏亚科技,14.03,-0.66,-4.493,14.02,14.03,14.69,14.68,14.72,13.96,5674880.0,80181379.0,10:52:04
sh603387,基蛋生物,8.33,-0.05,-0.597,8.33,8.34,8.38,8.34,8.4,8.25,4759336.0,39527653.0,10:52:06
sh603389,*ST亚振,42.2,-0.91,-2.111,42.2,42.24,43.11,41.79,42.61,41.56,552100.0,23242547.0,10:52:05
sh603390,通达电气,12.4,-0.44,-3.427,12.4,12.41,12.84,12.84,12.84,12.31,3210300.0,40031898.0,10:52:06
sh603391,力聚热能,71.6,-1.24,-1.702,71.56,71.6,72.84,72.17,73.6,71.25,544100.0,39198398.0,10:52:02
sh603392,万泰生物,39.43,0.23,0.587,39.43,39.44,39.2,38.75,39.55,38.59,2138745.0,83401271.0,10:52:05
sh603393,新天然气,40.26,2.38,6.283,40.25,40.26,37.88,40.0,41.65,39.55,24243492.0,979169579.0,10:52:05
sh603395,红四方,32.08,0.26,0.817,32.07,32.08,31.82,32.08,32.72,31.78,5252620.0,169614010.0,10:52:04
sh603396,金辰股份,38.87,-0.87,-2.189,38.86,38.87,39.74,39.06,39.3,38.25,3573800.0,138270948.0,10:52:05
sh603398,*ST沐邦,9.4,-0.17,-1.776,9.39,9.4,9.57,9.42,9.5,9.19,4180700.0,38834170.0,10:52:01
sh603399,永杉锂业,11.0,-0.06,-0.542,11.0,11.01,11.06,10.79,11.06,10.54,14925121.0,160837054.0,10:52:04
sh603400,华之杰,68.1,-2.9,-4.085,68.03,68.09,71.0,69.33,69.94,67.09,1146357.0,78048427.0,10:51:55
sh603402,陕西旅游,135.01,-3.62,-2.611,135.01,135.36,138.63,136.78,137.36,134.02,700989.0,95018834.0,10:51:53
sh603406,天富龙,36.81,0.02,0.054,36.81,36.82,36.79,36.4,37.4,36.36,733202.0,27038685.0,10:51:58
sh603408,建霖家居,12.29,-0.14,-1.126,12.29,12.3,12.43,12.31,12.4,12.16,1666400.0,20440813.0,10:51:56
sh603409,汇通控股,35.82,-0.07,-0.195,35.81,35.82,35.89,35.87,36.0,35.6,397367.0,14217819.0,10:51:48
sh603416,信捷电气,51.07,-1.46,-2.779,51.08,51.12,52.53,51.4,51.9,50.87,1112000.0,56963498.0,10:51:57
sh603418,友升股份,53.52,-0.87,-1.6,53.52,53.59,54.39,53.81,53.81,53.26,568244.0,30383824.0,10:51:51
sh603421,鼎信通讯,8.32,-0.09,-1.07,8.32,8.33,8.41,8.29,8.35,8.11,10706020.0,88287063.0,10:51:56
